TimeWindow(h),NodeCount,AliveRatio(%),ActiveRatio(%),AverageBattery(%),NetHarvested(J),NetConsumed(J),NetEnergy(J),EnergyNeutrality(%),WakeUps,DepletionEvents,InferenceCompletions,TransmissionCompletions
1525,100,100.00,0.00,1.34,0.0403,0.1133,-0.0729,35.59,0,0,0,0
1526,100,100.00,0.00,1.34,0.0235,0.0675,-0.0440,34.76,0,0,0,0
1527,100,100.00,0.00,1.34,0.0362,0.1051,-0.0689,34.44,0,0,0,0
1528,100,100.00,0.00,1.34,0.0319,0.0947,-0.0628,33.70,0,0,0,0
1529,100,100.00,0.00,1.34,0.0241,0.0723,-0.0481,33.41,0,0,0,0
1530,100,100.00,0.00,1.34,0.0522,0.1579,-0.1058,33.04,0,0,0,0
1531,100,100.00,0.00,1.34,0.0136,0.0415,-0.0279,32.81,0,0,0,0
1532,100,100.00,0.00,1.34,0.0173,0.0530,-0.0357,32.65,0,0,0,0
1533,100,100.00,0.00,1.34,0.0273,0.0842,-0.0570,32.39,0,0,0,0
1534,100,100.00,0.00,1.34,0.0210,0.0664,-0.0453,31.70,0,0,0,0
1535,100,100.00,0.00,1.34,0.0215,0.0682,-0.0467,31.50,0,0,0,0
1536,100,100.00,0.00,1.34,0.0346,0.1109,-0.0764,31.18,0,0,0,0
1537,100,100.00,0.00,1.34,0.0189,0.0610,-0.0421,30.99,0,0,0,0
1538,100,100.00,0.00,1.34,0.0319,0.1055,-0.0735,30.29,0,0,0,0
1539,100,100.00,0.00,1.34,0.0150,0.0499,-0.0349,30.07,0,0,0,0
1540,100,100.00,0.00,1.33,0.0258,0.0852,-0.0594,30.28,0,0,0,0
1541,100,100.00,0.00,1.33,0.0219,0.0728,-0.0509,30.07,0,0,0,0
1542,100,100.00,0.00,1.33,0.0199,0.0667,-0.0467,29.87,0,0,0,0
1543,100,100.00,0.00,1.33,0.0180,0.0605,-0.0425,29.70,0,0,0,0
1544,100,100.00,0.00,1.33,0.0205,0.0696,-0.0491,29.49,0,0,0,0
1545,100,100.00,0.00,1.33,0.0304,0.1042,-0.0738,29.18,0,0,0,0
1546,100,100.00,0.00,1.33,0.0155,0.0534,-0.0379,29.02,0,0,0,0
1547,100,100.00,0.00,1.33,0.0336,0.1151,-0.0815,29.20,0,0,0,0
1548,100,100.00,0.00,1.33,0.0136,0.0470,-0.0334,28.97,0,0,0,0
1549,100,100.00,0.00,1.33,0.0192,0.0658,-0.0466,29.19,0,0,0,0
1550,100,100.00,0.00,1.33,0.0191,0.0657,-0.0467,28.99,0,0,0,0
1551,100,100.00,0.00,1.33,0.0191,0.0673,-0.0482,28.37,0,0,0,0
1552,100,100.00,0.00,1.33,0.0189,0.0670,-0.0481,28.17,0,0,0,0
1553,100,100.00,0.00,1.33,0.0311,0.1119,-0.0807,27.84,0,0,0,0
1554,100,100.00,0.00,1.33,0.0308,0.1117,-0.0809,27.58,0,0,0,0
1555,100,100.00,0.00,1.33,0.0187,0.0687,-0.0499,27.30,0,0,0,0
1556,100,100.00,0.00,1.33,0.0422,0.1612,-0.1191,26.15,0,0,0,0
1557,100,100.00,0.00,1.33,0.0107,0.0413,-0.0306,25.93,0,0,0,0
1558,100,100.00,0.00,1.33,0.0133,0.0522,-0.0389,25.40,0,0,0,0
1559,100,100.00,0.00,1.33,0.0330,0.1318,-0.0988,25.03,0,0,0,0
1560,100,100.00,0.00,1.33,0.0236,0.0965,-0.0729,24.46,0,0,0,0
1561,100,100.00,0.00,1.33,0.0153,0.0631,-0.0478,24.22,0,0,0,0
1562,100,100.00,0.00,1.33,0.0158,0.0666,-0.0508,23.68,0,0,0,0
1563,100,100.00,0.00,1.33,0.0159,0.0677,-0.0518,23.50,0,0,0,0
1564,100,100.00,0.00,1.33,0.0164,0.0705,-0.0541,23.31,0,0,0,0
1565,100,100.00,0.00,1.33,0.0238,0.1048,-0.0810,22.68,0,0,0,0
1566,100,100.00,0.00,1.33,0.0149,0.0662,-0.0513,22.51,0,0,0,0
1567,100,100.00,0.00,1.33,0.0234,0.1047,-0.0814,22.30,0,0,0,0
1568,100,100.00,0.00,1.33,0.0102,0.0459,-0.0358,22.11,0,0,0,0
1569,100,100.00,0.00,1.33,0.0149,0.0670,-0.0521,22.26,0,0,0,0
1570,100,100.00,0.00,1.33,0.0140,0.0641,-0.0501,21.77,0,0,0,0
1571,100,100.00,0.00,1.33,0.0150,0.0694,-0.0544,21.58,0,0,0,0
1572,100,100.00,0.00,1.33,0.0143,0.0659,-0.0516,21.73,0,0,0,0
1573,100,100.00,0.00,1.33,0.0139,0.0637,-0.0498,21.87,0,0,0,0
1574,100,100.00,0.00,1.33,0.0241,0.1116,-0.0875,21.56,0,0,0,0
1575,100,100.00,0.00,1.33,0.0151,0.0708,-0.0557,21.37,0,0,0,0
1576,100,100.00,0.00,1.33,0.0251,0.1186,-0.0936,21.12,0,0,0,0
1577,100,100.00,0.00,1.33,0.0100,0.0480,-0.0379,20.91,0,0,0,0
1578,100,100.00,0.00,1.33,0.0137,0.0659,-0.0522,20.73,0,0,0,0
1579,100,100.00,0.00,1.33,0.0133,0.0649,-0.0515,20.56,0,0,0,0
1580,100,100.00,0.00,1.33,0.0135,0.0663,-0.0528,20.38,0,0,0,0
1581,100,100.00,0.00,1.33,0.0226,0.1113,-0.0886,20.35,0,0,0,0
1582,100,100.00,0.00,1.33,0.0130,0.0647,-0.0516,20.17,0,0,0,0
1583,100,100.00,0.00,1.33,0.0197,0.0986,-0.0789,19.97,0,0,0,0
1584,100,100.00,0.00,1.33,0.0129,0.0655,-0.0526,19.72,0,0,0,0
1585,100,100.00,0.00,1.33,0.0207,0.1067,-0.0859,19.43,0,0,0,0
1586,100,100.00,0.00,1.33,0.0228,0.1186,-0.0959,19.18,0,0,0,0
1587,100,100.00,0.00,1.33,0.0169,0.0895,-0.0726,18.85,0,0,0,0
1588,100,100.00,0.00,1.33,0.0214,0.1149,-0.0935,18.62,0,0,0,0
1589,100,100.00,0.00,1.33,0.0086,0.0467,-0.0381,18.41,0,0,0,0
1590,100,100.00,0.00,1.33,0.0127,0.0695,-0.0568,18.22,0,0,0,0
1591,100,100.00,0.00,1.33,0.0121,0.0689,-0.0568,17.56,0,0,0,0
1592,100,100.00,0.00,1.33,0.0123,0.0710,-0.0587,17.37,0,0,0,0
1593,100,100.00,0.00,1.33,0.0109,0.0640,-0.0531,16.98,0,0,0,0
1594,100,100.00,0.00,1.33,0.0176,0.1056,-0.0879,16.70,0,0,0,0
1595,100,100.00,0.00,1.33,0.0130,0.0789,-0.0659,16.50,0,0,0,0
1596,100,100.00,0.00,1.33,0.0096,0.0587,-0.0491,16.35,0,0,0,0
1597,100,100.00,0.00,1.33,0.0161,0.0996,-0.0835,16.16,0,0,0,0
1598,100,100.00,0.00,1.33,0.0102,0.0643,-0.0540,15.93,0,0,0,0
1599,100,100.00,0.00,1.33,0.0109,0.0699,-0.0591,15.55,0,0,0,0
1600,100,100.00,0.00,1.33,0.0100,0.0652,-0.0552,15.38,0,0,0,0
1601,100,100.00,0.00,1.33,0.0098,0.0644,-0.0546,15.22,0,0,0,0
1602,100,100.00,0.00,1.33,0.0100,0.0665,-0.0565,15.06,0,0,0,0
1603,100,100.00,0.00,1.33,0.0191,0.1296,-0.1105,14.73,0,0,0,0
1604,100,100.00,0.00,1.33,0.0114,0.0785,-0.0671,14.54,0,0,0,0
1605,100,100.00,0.00,1.33,0.0112,0.0769,-0.0657,14.54,0,0,0,0
1606,100,100.00,0.00,1.33,0.0111,0.0775,-0.0664,14.34,0,0,0,0
1607,100,100.00,0.00,1.33,0.0110,0.0790,-0.0680,13.96,0,0,0,0
1608,100,100.00,0.00,1.33,0.0100,0.0737,-0.0637,13.61,0,0,0,0
1609,100,100.00,0.00,1.33,0.0101,0.0750,-0.0649,13.42,0,0,0,0
1610,100,100.00,0.00,1.33,0.0119,0.0903,-0.0784,13.21,0,0,0,0
1611,100,100.00,0.00,1.33,0.0096,0.0733,-0.0638,13.03,0,0,0,0
1612,100,100.00,0.00,1.33,0.0098,0.0763,-0.0665,12.85,0,0,0,0
1613,100,100.00,0.00,1.33,0.0094,0.0741,-0.0647,12.67,0,0,0,0
1614,100,100.00,0.00,1.33,0.0095,0.0762,-0.0667,12.49,0,0,0,0
1615,100,100.00,0.00,1.33,0.0094,0.0763,-0.0669,12.31,0,0,0,0
1616,100,100.00,0.00,1.33,0.0088,0.0735,-0.0647,11.99,0,0,0,0
1617,100,100.00,0.00,1.33,0.0107,0.0910,-0.0803,11.77,0,0,0,0
1618,100,100.00,0.00,1.33,0.0084,0.0728,-0.0643,11.61,0,0,0,0
1619,100,100.00,0.00,1.33,0.0084,0.0738,-0.0654,11.44,0,0,0,0
1620,100,100.00,0.00,1.33,0.0083,0.0738,-0.0655,11.27,0,0,0,0
1621,100,100.00,0.00,1.33,0.0080,0.0721,-0.0641,11.10,0,0,0,0
1622,100,100.00,0.00,1.33,0.0080,0.0728,-0.0648,10.94,0,0,0,0
1623,100,100.00,0.00,1.33,0.0082,0.0760,-0.0679,10.76,0,0,0,0
1624,100,100.00,0.00,1.33,0.0081,0.0768,-0.0687,10.59,0,0,0,0
1625,100,100.00,0.00,1.33,0.0118,0.1143,-0.1025,10.33,0,0,0,0
1626,100,100.00,0.00,1.33,0.0054,0.0529,-0.0475,10.21,0,0,0,0
1627,100,100.00,0.00,1.33,0.0103,0.1021,-0.0918,10.04,0,0,0,0
1628,100,100.00,0.00,1.33,0.0064,0.0652,-0.0588,9.84,0,0,0,0
1629,100,100.00,0.00,1.33,0.0065,0.0669,-0.0604,9.69,0,0,0,0
1630,100,100.00,0.00,1.33,0.0066,0.0696,-0.0631,9.43,0,0,0,0
1631,100,100.00,0.00,1.33,0.0059,0.0648,-0.0588,9.18,0,0,0,0
1632,100,100.00,0.00,1.33,0.0096,0.1086,-0.0990,8.84,0,0,0,0
1633,100,100.00,0.00,1.32,0.0058,0.0664,-0.0606,8.70,0,0,0,0
1634,100,100.00,0.00,1.32,0.0104,0.1217,-0.1113,8.51,0,0,0,0
1635,100,100.00,0.00,1.32,0.0040,0.0473,-0.0434,8.35,0,0,0,0
1636,100,100.00,0.00,1.32,0.0054,0.0659,-0.0604,8.22,0,0,0,0
1637,100,100.00,0.00,1.32,0.0056,0.0692,-0.0636,8.08,0,0,0,0
1638,100,100.00,0.00,1.32,0.0056,0.0702,-0.0646,7.94,0,0,0,0
1639,100,100.00,0.00,1.32,0.0083,0.1077,-0.0994,7.72,0,0,0,0
1640,100,100.00,0.00,1.32,0.0088,0.1163,-0.1075,7.54,0,0,0,0
1641,100,100.00,0.00,1.32,0.0034,0.0461,-0.0427,7.39,0,0,0,0
1642,100,100.00,0.00,1.32,0.0048,0.0666,-0.0618,7.26,0,0,0,0
1643,100,100.00,0.00,1.32,0.0078,0.1104,-0.1026,7.04,0,0,0,0
1644,100,100.00,0.00,1.32,0.0080,0.1164,-0.1084,6.84,0,0,0,0
1645,100,100.00,0.00,1.32,0.0061,0.0915,-0.0854,6.64,0,0,0,0
1646,100,100.00,0.00,1.32,0.0076,0.1171,-0.1095,6.47,0,0,0,0
1647,100,100.00,0.00,1.32,0.0028,0.0450,-0.0421,6.33,0,0,0,0
1648,100,100.00,0.00,1.32,0.0043,0.0693,-0.0650,6.20,0,0,0,0
1649,100,100.00,0.00,1.32,0.0040,0.0652,-0.0612,6.08,0,0,0,0
1650,100,100.00,0.00,1.32,0.0040,0.0673,-0.0633,5.89,0,0,0,0
1651,100,100.00,0.00,1.32,0.0038,0.0665,-0.0627,5.77,0,0,0,0
1652,100,100.00,0.00,1.32,0.0062,0.1112,-0.1050,5.57,0,0,0,0
1653,100,100.00,0.00,1.32,0.0045,0.0830,-0.0785,5.42,0,0,0,0
1654,100,100.00,0.00,1.32,0.0055,0.1047,-0.0991,5.28,0,0,0,0
1655,100,100.00,0.00,1.32,0.0024,0.0465,-0.0441,5.16,0,0,0,0
1656,100,100.00,0.00,1.32,0.0034,0.0665,-0.0632,5.04,0,0,0,0
1657,100,100.00,0.00,1.32,0.0033,0.0661,-0.0628,4.93,0,0,0,0
1658,100,100.00,0.00,1.32,0.0033,0.0682,-0.0649,4.86,0,0,0,0
1659,100,100.00,0.00,1.32,0.0031,0.0653,-0.0622,4.70,0,0,0,0
1660,100,100.00,0.00,1.32,0.0030,0.0654,-0.0624,4.59,0,0,0,0
1661,100,100.00,0.00,1.32,0.0049,0.1115,-0.1066,4.40,0,0,0,0
1662,100,100.00,0.00,1.32,0.0028,0.0662,-0.0633,4.29,0,0,0,0
1663,100,100.00,0.00,1.32,0.0049,0.1176,-0.1127,4.19,0,0,0,0
1664,100,100.00,0.00,1.32,0.0019,0.0457,-0.0438,4.07,0,0,0,0
1665,100,100.00,0.00,1.32,0.0027,0.0700,-0.0672,3.88,0,0,0,0
1666,100,100.00,0.00,1.32,0.0025,0.0659,-0.0634,3.78,0,0,0,0
1667,100,100.00,0.00,1.32,0.0026,0.0695,-0.0670,3.67,0,0,0,0
1668,100,100.00,0.00,1.32,0.0038,0.1085,-0.1047,3.51,0,0,0,0
1669,100,100.00,0.00,1.32,0.0039,0.1153,-0.1114,3.38,0,0,0,0
1670,100,100.00,0.00,1.32,0.0015,0.0461,-0.0446,3.27,0,0,0,0
1671,100,100.00,0.00,1.32,0.0021,0.0658,-0.0637,3.15,0,0,0,0
1672,100,100.00,0.00,1.32,0.0034,0.1120,-0.1086,3.02,0,0,0,0
1673,100,100.00,0.00,1.32,0.0034,0.1174,-0.1140,2.90,0,0,0,0
1674,100,100.00,0.00,1.32,0.0025,0.0901,-0.0876,2.74,0,0,0,0
1675,100,100.00,0.00,1.32,0.0030,0.1136,-0.1106,2.65,0,0,0,0
1676,100,100.00,0.00,1.32,0.0012,0.0478,-0.0466,2.55,0,0,0,0
1677,100,100.00,0.00,1.32,0.0017,0.0694,-0.0677,2.46,0,0,0,0
1678,100,100.00,0.00,1.32,0.0015,0.0646,-0.0631,2.37,0,0,0,0
1679,100,100.00,0.00,1.32,0.0016,0.0700,-0.0684,2.29,0,0,0,0
1680,100,100.00,0.00,1.32,0.0015,0.0677,-0.0662,2.20,0,0,0,0
1681,100,100.00,0.00,1.32,0.0022,0.1077,-0.1054,2.08,0,0,0,0
1682,100,100.00,0.00,1.32,0.0016,0.0804,-0.0788,1.98,0,0,0,0
1683,100,100.00,0.00,1.32,0.0011,0.0600,-0.0589,1.91,0,0,0,0
1684,100,100.00,0.00,1.32,0.0018,0.0990,-0.0972,1.83,0,0,0,0
1685,100,100.00,0.00,1.32,0.0012,0.0699,-0.0687,1.73,0,0,0,0
1686,100,100.00,0.00,1.32,0.0011,0.0666,-0.0655,1.67,0,0,0,0
1687,100,100.00,0.00,1.32,0.0011,0.0663,-0.0652,1.60,0,0,0,0
1688,100,100.00,0.00,1.32,0.0010,0.0663,-0.0653,1.52,0,0,0,0
1689,100,100.00,0.00,1.32,0.0010,0.0677,-0.0668,1.45,0,0,0,0
1690,100,100.00,0.00,1.32,0.0014,0.1066,-0.1052,1.34,0,0,0,0
1691,100,100.00,0.00,1.32,0.0009,0.0684,-0.0675,1.28,0,0,0,0
1692,100,100.00,0.00,1.32,0.0014,0.1181,-0.1167,1.20,0,0,0,0
1693,100,100.00,0.00,1.32,0.0005,0.0482,-0.0476,1.13,0,0,0,0
1694,100,100.00,0.00,1.32,0.0007,0.0686,-0.0679,1.07,0,0,0,0
1695,100,100.00,0.00,1.32,0.0007,0.0680,-0.0673,1.02,0,0,0,0
1696,100,100.00,0.00,1.32,0.0007,0.0705,-0.0698,0.96,0,0,0,0
1697,100,100.00,0.00,1.32,0.0010,0.1123,-0.1113,0.88,0,0,0,0
1698,100,100.00,0.00,1.32,0.0010,0.1181,-0.1171,0.81,0,0,0,0
1699,100,100.00,0.00,1.32,0.0003,0.0461,-0.0458,0.75,0,0,0,0
1700,100,100.00,0.00,1.32,0.0005,0.0679,-0.0674,0.70,0,0,0,0
1701,100,100.00,0.00,1.32,0.0007,0.1081,-0.1074,0.63,0,0,0,0
1702,100,100.00,0.00,1.32,0.0004,0.0665,-0.0661,0.59,0,0,0,0
1703,100,100.00,0.00,1.32,0.0003,0.0505,-0.0502,0.57,0,0,0,0
1704,100,100.00,0.00,1.32,0.0005,0.0896,-0.0892,0.52,0,0,0,0
1705,100,100.00,0.00,1.32,0.0005,0.1144,-0.1139,0.47,0,0,0,0
1706,100,100.00,0.00,1.32,0.0002,0.0477,-0.0475,0.44,0,0,0,0
1707,100,100.00,0.00,1.32,0.0003,0.0675,-0.0673,0.40,0,0,0,0
1708,100,100.00,0.00,1.32,0.0003,0.0672,-0.0670,0.37,0,0,0,0
1709,100,100.00,0.00,1.32,0.0002,0.0658,-0.0656,0.35,0,0,0,0
1710,100,100.00,0.00,1.32,0.0002,0.0703,-0.0701,0.32,0,0,0,0
1711,100,100.00,0.00,1.31,0.0003,0.1095,-0.1092,0.28,0,0,0,0
1712,100,100.00,0.00,1.31,0.0002,0.0787,-0.0785,0.25,0,0,0,0
1713,100,100.00,0.00,1.31,0.0001,0.0577,-0.0576,0.23,0,0,0,0
1714,100,100.00,0.00,1.31,0.0002,0.0992,-0.0990,0.21,0,0,0,0
1715,100,100.00,0.00,1.31,0.0001,0.0679,-0.0678,0.18,0,0,0,0
1716,100,100.00,0.00,1.31,0.0001,0.0640,-0.0639,0.16,0,0,0,0
1717,100,100.00,0.00,1.31,0.0001,0.0712,-0.0711,0.15,0,0,0,0
1718,100,100.00,0.00,1.31,0.0001,0.0647,-0.0646,0.13,0,0,0,0
1719,100,100.00,0.00,1.31,0.0001,0.0670,-0.0669,0.12,0,0,0,0
1720,100,100.00,0.00,1.31,0.0001,0.1058,-0.1057,0.10,0,0,0,0
1721,100,100.00,0.00,1.31,0.0001,0.0684,-0.0683,0.09,0,0,0,0
1722,100,100.00,0.00,1.31,0.0001,0.1152,-0.1152,0.07,0,0,0,0
1723,100,100.00,0.00,1.31,0.0000,0.0479,-0.0478,0.06,0,0,0,0
1724,100,100.00,0.00,1.31,0.0000,0.0716,-0.0715,0.06,0,0,0,0
1725,100,100.00,0.00,1.31,0.0000,0.0656,-0.0656,0.05,0,0,0,0
1726,100,100.00,0.00,1.31,0.0000,0.0665,-0.0665,0.04,0,0,0,0
1727,100,100.00,0.00,1.31,0.0000,0.1068,-0.1068,0.03,0,0,0,0
1728,100,100.00,0.00,1.31,0.0000,0.0678,-0.0678,0.03,0,0,0,0
1729,100,100.00,0.00,1.31,0.0000,0.0525,-0.0524,0.02,0,0,0,0
1730,100,100.00,0.00,1.31,0.0000,0.0533,-0.0532,0.02,0,0,0,0
1731,100,100.00,0.00,1.31,0.0000,0.0619,-0.0619,0.02,0,0,0,0
1732,100,100.00,0.00,1.31,0.0000,0.1085,-0.1084,0.01,0,0,0,0
1733,100,100.00,0.00,1.31,0.0000,0.1145,-0.1145,0.01,0,0,0,0
1734,100,100.00,0.00,1.31,0.0000,0.0909,-0.0909,0.01,0,0,0,0
1735,100,100.00,0.00,1.31,0.0000,0.1176,-0.1176,0.00,0,0,0,0
1736,100,100.00,0.00,1.31,0.0000,0.0480,-0.0480,0.00,0,0,0,0
1737,100,100.00,0.00,1.31,0.0000,0.0668,-0.0668,0.00,0,0,0,0
1738,100,100.00,0.00,1.31,0.0000,0.0650,-0.0650,0.00,0,0,0,0
1739,100,100.00,0.00,1.31,0.0000,0.0658,-0.0658,0.00,0,0,0,0
1740,100,100.00,0.00,1.31,0.0000,0.0656,-0.0656,0.00,0,0,0,0
1741,100,100.00,0.00,1.31,0.0000,0.1105,-0.1105,0.00,0,0,0,0
1742,100,100.00,0.00,1.31,0.0000,0.0831,-0.0831,0.00,0,0,0,0
1743,100,100.00,0.00,1.31,0.0000,0.1084,-0.1084,0.00,0,0,0,0
1744,100,100.00,0.00,1.31,0.0000,0.0479,-0.0479,0.00,0,0,0,0
1745,100,100.00,0.00,1.31,0.0000,0.0666,-0.0666,0.00,0,0,0,0
1746,100,100.00,0.00,1.31,0.0000,0.0662,-0.0662,0.00,0,0,0,0
1747,100,100.00,0.00,1.31,0.0000,0.0657,-0.0657,0.00,0,0,0,0
1748,100,100.00,0.00,1.31,0.0000,0.0669,-0.0669,0.00,0,0,0,0
1749,100,100.00,0.00,1.31,0.0000,0.0699,-0.0699,0.00,0,0,0,0
1750,100,100.00,0.00,1.31,0.0000,0.1084,-0.1084,0.00,0,0,0,0
1751,100,100.00,0.00,1.31,0.0000,0.0676,-0.0676,0.00,0,0,0,0
1752,100,100.00,0.00,1.31,0.0000,0.1184,-0.1184,0.00,0,0,0,0
1753,100,100.00,0.00,1.31,0.0000,0.0469,-0.0469,0.00,0,0,0,0
1754,100,100.00,0.00,1.31,0.0000,0.0674,-0.0674,0.00,0,0,0,0
1755,100,100.00,0.00,1.31,0.0000,0.0723,-0.0723,0.00,0,0,0,0
1756,100,100.00,0.00,1.31,0.0000,0.0692,-0.0692,0.00,0,0,0,0
1757,100,100.00,0.00,1.31,0.0000,0.1087,-0.1087,0.00,0,0,0,0
1758,100,100.00,0.00,1.31,0.0000,0.0674,-0.0674,0.00,0,0,0,0
1759,100,100.00,0.00,1.31,0.0000,0.0526,-0.0526,0.00,0,0,0,0
1760,100,100.00,0.00,1.31,0.0000,0.0714,-0.0714,0.00,0,0,0,0
1761,100,100.00,0.00,1.31,0.0000,0.1046,-0.1046,0.00,0,0,0,0
1762,100,100.00,0.00,1.31,0.0000,0.0990,-0.0990,0.00,0,0,0,0
1763,100,100.00,0.00,1.31,0.0000,0.0497,-0.0497,0.00,0,0,0,0
1764,100,100.00,0.00,1.31,0.0000,0.1072,-0.1072,0.00,0,0,0,0
1765,100,100.00,0.00,1.31,0.0000,0.1149,-0.1149,0.00,0,0,0,0
1766,100,100.00,0.00,1.31,0.0000,0.0723,-0.0723,0.00,0,0,0,0
1767,100,100.00,0.00,1.31,0.0000,0.0641,-0.0641,0.00,0,0,0,0
1768,100,100.00,0.00,1.31,0.0000,0.0706,-0.0706,0.00,0,0,0,0
1769,100,100.00,0.00,1.31,0.0000,0.0644,-0.0644,0.00,0,0,0,0
1770,100,100.00,0.00,1.31,0.0000,0.1121,-0.1121,0.00,0,0,0,0
1771,100,100.00,0.00,1.31,0.0000,0.0611,-0.0611,0.00,0,0,0,0
1772,100,100.00,0.00,1.31,0.0000,0.1048,-0.1048,0.00,0,0,0,0
1773,100,100.00,0.00,1.31,0.0000,0.0530,-0.0530,0.00,0,0,0,0
1774,100,100.00,0.00,1.31,0.0000,0.0686,-0.0686,0.00,0,0,0,0
1775,100,100.00,0.00,1.31,0.0000,0.0690,-0.0690,0.00,0,0,0,0
1776,100,100.00,0.00,1.31,0.0000,0.0642,-0.0642,0.00,0,0,0,0
1777,100,100.00,0.00,1.31,0.0000,0.0656,-0.0656,0.00,0,0,0,0
1778,100,100.00,0.00,1.31,0.0000,0.0663,-0.0663,0.00,0,0,0,0
1779,100,100.00,0.00,1.31,0.0000,0.1079,-0.1079,0.00,0,0,0,0
1780,100,100.00,0.00,1.31,0.0000,0.0707,-0.0707,0.00,0,0,0,0
1781,100,100.00,0.00,1.31,0.0000,0.1182,-0.1182,0.00,0,0,0,0
1782,100,100.00,0.00,1.31,0.0000,0.0500,-0.0500,0.00,0,0,0,0
1783,100,100.00,0.00,1.31,0.0000,0.0697,-0.0697,0.00,0,0,0,0
1784,100,100.00,0.00,1.31,0.0000,0.0747,-0.0747,0.00,0,0,0,0
1785,100,100.00,0.00,1.31,0.0000,0.0596,-0.0596,0.00,0,0,0,0
1786,100,100.00,0.00,1.31,0.0000,0.1211,-0.1211,0.00,0,0,0,0
1787,100,100.00,0.00,1.31,0.0000,0.0650,-0.0650,0.00,0,0,0,0
1788,100,100.00,0.00,1.30,0.0000,0.0916,-0.0916,0.00,0,0,0,0
1789,100,100.00,0.00,1.30,0.0000,0.0503,-0.0503,0.00,0,0,0,0
1790,100,100.00,0.00,1.30,0.0000,0.0759,-0.0759,0.00,0,0,0,0
1791,100,100.00,0.00,1.30,0.0000,0.0709,-0.0709,0.00,0,0,0,0
1792,100,100.00,0.00,1.30,0.0000,0.0515,-0.0515,0.00,0,0,0,0
1793,100,100.00,0.00,1.30,0.0000,0.0652,-0.0652,0.00,0,0,0,0
1794,100,100.00,0.00,1.30,0.0000,0.1127,-0.1127,0.00,0,0,0,0
1795,100,100.00,0.00,1.30,0.0000,0.0606,-0.0606,0.00,0,0,0,0
1796,100,100.00,0.00,1.30,0.0000,0.0614,-0.0614,0.00,0,0,0,0
1797,100,100.00,0.00,1.30,0.0000,0.0527,-0.0527,0.00,0,0,0,0
1798,100,100.00,0.00,1.30,0.0000,0.0585,-0.0585,0.00,0,0,0,0
1799,100,100.00,0.00,1.30,0.0000,0.0668,-0.0668,0.00,0,0,0,0
1800,100,100.00,0.00,1.30,0.0000,0.0651,-0.0651,0.00,0,0,0,0
1801,100,100.00,0.00,1.30,0.0000,0.1061,-0.1061,0.00,0,0,0,0
1802,100,100.00,0.00,1.30,0.0000,0.0775,-0.0775,0.00,0,0,0,0
1803,100,100.00,0.00,1.30,0.0000,0.1028,-0.1028,0.00,0,0,0,0
1804,100,100.00,0.00,1.30,0.0000,0.0526,-0.0526,0.00,0,0,0,0
1805,100,100.00,0.00,1.30,0.0000,0.0659,-0.0659,0.00,0,0,0,0
1806,100,100.00,0.00,1.30,0.0000,0.0677,-0.0677,0.00,0,0,0,0
1807,100,100.00,0.00,1.30,0.0000,0.0646,-0.0646,0.00,0,0,0,0
1808,100,100.00,0.00,1.30,0.0000,0.0650,-0.0650,0.00,0,0,0,0
1809,100,100.00,0.00,1.30,0.0000,0.0652,-0.0652,0.00,0,0,0,0
1810,100,100.00,0.00,1.30,0.0000,0.1090,-0.1090,0.00,0,0,0,0
1811,100,100.00,0.00,1.30,0.0000,0.0665,-0.0665,0.00,0,0,0,0
1812,100,100.00,0.00,1.30,0.0000,0.1102,-0.1102,0.00,0,0,0,0
1813,100,100.00,0.00,1.30,0.0000,0.0563,-0.0563,0.00,0,0,0,0
1814,100,100.00,0.00,1.30,0.0000,0.0652,-0.0652,0.00,0,0,0,0
1815,100,100.00,0.00,1.30,0.0000,0.0659,-0.0659,0.00,0,0,0,0
1816,100,100.00,0.00,1.30,0.0000,0.0644,-0.0644,0.00,0,0,0,0
1817,100,100.00,0.00,1.30,0.0000,0.0650,-0.0650,0.00,0,0,0,0
1818,100,100.00,0.00,1.30,0.0000,0.1271,-0.1271,0.00,0,0,0,0
1819,100,100.00,0.00,1.30,0.0000,0.0752,-0.0752,0.00,0,0,0,0
1820,100,100.00,0.00,1.30,0.0000,0.0397,-0.0397,0.00,0,0,0,0
1821,100,100.00,0.00,1.30,0.0000,0.0994,-0.0994,0.00,0,0,0,0
1822,100,100.00,0.00,1.30,0.0000,0.0735,-0.0735,0.00,0,0,0,0
1823,100,100.00,0.00,1.30,0.0000,0.0776,-0.0776,0.00,0,0,0,0
1824,100,100.00,0.00,1.30,0.0000,0.0819,-0.0819,0.00,0,0,0,0
1825,100,100.00,0.00,1.30,0.0000,0.1020,-0.1020,0.00,0,0,0,0
1826,100,100.00,0.00,1.30,0.0000,0.0732,-0.0732,0.00,0,0,0,0
1827,100,100.00,0.00,1.30,0.0000,0.0760,-0.0760,0.00,0,0,0,0
1828,100,100.00,0.00,1.30,0.0000,0.0777,-0.0777,0.00,0,0,0,0
1829,100,100.00,0.00,1.30,0.0000,0.0775,-0.0775,0.00,0,0,0,0
1830,100,100.00,0.00,1.30,0.0000,0.1026,-0.1026,0.00,0,0,0,0
1831,100,100.00,0.00,1.30,0.0000,0.0355,-0.0355,0.00,0,0,0,0
1832,100,100.00,0.00,1.30,0.0000,0.0921,-0.0921,0.00,0,0,0,0
